Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Female,40,No,No,1,0,13,Offer D,Yes,25.33,No,Yes,Cable,27,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.45,718.1,26.37,0,329.29,5,2,55.23846153846154,4335
Male,38,No,Yes,0,1,72,Offer A,Yes,49.5,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1363.25,0.0,0,3564.0,5,0,18.93402777777778,5234
Female,28,No,No,0,0,37,No Offer,Yes,26.49,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,784.25,0.0,0,980.13,3,0,21.195945945945947,3408
Male,55,No,No,0,0,2,Offer E,Yes,27.17,Yes,Yes,Fiber Optic,23,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.75,174.75,0.0,0,54.34,3,4,87.375,4766
Female,49,No,Yes,0,1,58,No Offer,Yes,21.38,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,94.3,5610.15,5.55,150,1240.04,3,4,96.72672413793103,6166
Female,32,No,No,0,0,2,Offer E,Yes,38.51,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,196.9,0.0,0,77.02,2,4,98.45,2414
Female,50,No,No,0,0,55,No Offer,Yes,8.93,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.1,4144.9,0.0,0,491.15,4,1,75.36181818181818,5832
Male,35,No,Yes,0,1,20,Offer D,Yes,18.05,No,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.0,1820.45,0.0,0,361.0,2,4,91.02250000000001,4594
Male,61,No,No,0,0,72,No Offer,Yes,46.1,Yes,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55,6362.35,0.0,0,3319.2,4,8,88.36597222222223,6468
Female,60,No,No,0,0,3,No Offer,Yes,2.69,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,0.0,0,8.07,3,0,19.333333333333332,5949
Male,40,No,Yes,0,10,72,Offer A,Yes,48.44,Yes,Yes,Cable,15,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,82.3,5815.15,0.0,0,3487.68,3,6,80.76597222222222,4162
Female,43,No,Yes,1,1,34,Offer C,Yes,41.72,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.1,682.1,0.0,0,1418.48,5,0,20.061764705882354,2272
Female,27,No,No,0,0,13,Offer D,Yes,22.01,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.3,275.4,0.0,0,286.13,4,0,21.184615384615384,5332
Female,51,No,Yes,0,1,32,No Offer,Yes,46.92,Yes,Yes,Fiber Optic,9,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70,1501.44,1,3,92.328125,3590
Female,19,No,No,0,0,2,No Offer,Yes,27.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,27.55,0.0,0,54.34,5,0,13.775,4836
Male,37,No,No,0,0,1,Offer E,Yes,43.82,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,20.45,0.0,0,43.82,3,0,20.45,5925
Male,48,No,Yes,2,1,1,No Offer,Yes,41.1,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.55,44.55,0.0,0,41.1,4,1,44.55,3408
Female,34,No,Yes,0,10,26,No Offer,No,0.0,No,Yes,Cable,28,Yes,Yes,Yes,No,Yes,No,No,No,One Year,No,Bank Withdrawal,47.85,1190.5,0.0,80,0.0,4,4,45.78846153846154,4362
Female,27,No,Yes,1,6,13,Offer D,Yes,16.74,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.8,251.25,0.0,0,217.62,5,0,19.326923076923077,2333
Female,64,No,No,0,0,63,Offer B,Yes,26.74,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.2,1618.2,0.0,0,1684.62,3,0,25.685714285714287,4948
Male,21,No,No,0,0,24,No Offer,Yes,27.91,No,Yes,Fiber Optic,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,2187.15,0.0,0,669.84,5,5,91.13125000000001,2007
Male,54,No,No,0,0,9,No Offer,No,0.0,No,Yes,Cable,20,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.4,418.8,0.0,20,0.0,1,3,46.53333333333333,5028
Female,23,No,No,0,0,2,No Offer,Yes,46.0,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,34.8,0.0,0,92.0,4,0,17.4,4196
Male,33,No,Yes,0,1,51,Offer B,Yes,40.34,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.25,4089.45,0.0,0,2057.34,3,8,80.18529411764706,5340
Female,29,No,Yes,0,5,17,Offer D,Yes,7.6,Yes,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,1322.55,0.0,0,129.2,3,5,77.79705882352941,4852
Male,44,No,No,0,0,1,No Offer,Yes,8.77,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.15,44.15,0.0,0,8.77,1,1,44.15,4773
Male,31,No,Yes,1,7,60,No Offer,Yes,21.98,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1161.75,0.0,0,1318.8,5,0,19.3625,6315
Female,35,No,Yes,3,1,11,Offer D,Yes,29.01,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0,319.11,1,0,16.39090909090909,5638
Female,22,No,Yes,0,1,22,No Offer,Yes,35.04,No,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,69.5,1498.2,49.57,0,770.88,2,5,68.10000000000001,5922
Male,23,No,No,0,0,7,Offer E,No,0.0,No,Yes,Cable,48,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.35,150.85,0.0,0,0.0,4,1,21.55,4665
Female,21,No,Yes,0,1,33,No Offer,Yes,35.31,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.5,740.3,35.05,0,1165.23,3,0,22.433333333333334,5194
Female,33,No,Yes,0,6,69,Offer A,Yes,34.49,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,5869.4,0.0,0,2379.81,5,3,85.06376811594203,5976
Female,53,No,No,0,0,60,Offer B,Yes,31.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1128.1,0.0,0,1867.2,4,0,18.801666666666666,6213
Female,32,No,Yes,2,4,39,Offer C,Yes,48.14,No,Yes,Cable,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,2341.5,0.0,0,1877.46,3,3,60.03846153846154,3900
Female,38,No,Yes,0,7,71,Offer A,Yes,19.9,Yes,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.3,6388.65,0.0,0,1412.9,3,8,89.98098591549295,4658
Female,58,No,Yes,0,1,42,No Offer,Yes,10.73,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,3588.4,0.0,0,450.66,3,3,85.43809523809524,2514
Male,55,No,Yes,1,5,1,No Offer,Yes,47.46,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85,19.85,0.0,0,47.46,3,0,19.85,2618
Female,21,No,Yes,0,1,27,Offer C,Yes,18.42,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.0,2462.55,0.0,0,497.34,4,4,91.20555555555556,4235
Female,48,No,Yes,0,4,45,Offer B,Yes,22.49,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.9,1216.6,0.0,0,1012.05,4,0,27.035555555555554,5741
Male,40,No,No,0,0,10,No Offer,Yes,17.4,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,176.3,0.0,0,174.0,5,0,17.630000000000003,4745
Female,61,No,No,0,0,7,No Offer,Yes,27.46,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,515.45,0.0,0,192.22,3,1,73.63571428571429,5501
Male,34,No,Yes,0,6,11,No Offer,Yes,26.11,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,184.95,0.0,0,287.21,5,0,16.813636363636363,3971
Male,31,No,No,3,0,15,No Offer,Yes,43.69,No,Yes,DSL,29,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.85,950.75,0.0,0,655.35,4,5,63.38333333333333,4442
Male,23,No,Yes,0,4,49,Offer B,Yes,33.93,No,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.25,4920.8,0.0,0,1662.57,3,6,100.42448979591838,4995
Male,41,No,Yes,0,10,18,Offer D,Yes,45.92,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,768.05,0.0,0,826.56,3,1,42.669444444444444,2935
Female,43,No,No,0,0,1,No Offer,Yes,40.4,No,Yes,Cable,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,71.35,71.35,0.0,0,40.4,3,0,71.35,2619
Female,43,No,No,0,0,1,Offer E,Yes,39.81,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,1,1,70.9,4739
Male,77,Yes,Yes,0,0,10,Offer D,Yes,6.01,Yes,Yes,Fiber Optic,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,85.55,851.75,0.0,0,60.1,1,2,85.175,3336
Female,54,No,No,0,0,5,No Offer,Yes,28.2,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,514.0,0.0,0,141.0,3,5,102.8,5180
Female,67,Yes,No,0,0,28,No Offer,Yes,12.72,Yes,Yes,Cable,23,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.45,1867.6,0.0,0,356.16,4,4,66.7,3820
Male,21,No,Yes,0,1,41,Offer B,Yes,35.46,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,899.45,0.0,0,1453.86,4,0,21.93780487804878,2011
Male,67,Yes,No,0,0,8,No Offer,Yes,42.53,No,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.95,562.7,0.0,0,340.24,3,1,70.3375,2939
Male,36,No,Yes,2,8,36,No Offer,Yes,47.45,No,Yes,DSL,14,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,63.7,2188.5,0.0,0,1708.2,3,5,60.791666666666664,2504
Male,42,No,No,0,0,1,Offer E,Yes,17.27,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,71.55,71.55,0.0,0,17.27,1,1,71.55,5739
Female,47,No,No,0,0,13,Offer D,No,0.0,No,Yes,DSL,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,49.15,649.4,0.0,0,0.0,3,5,49.95384615384615,3000
Female,36,No,No,0,0,54,No Offer,Yes,34.27,No,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,5299.65,0.0,0,1850.58,4,6,98.14166666666667,4478
Female,74,Yes,Yes,3,4,23,No Offer,Yes,2.03,No,Yes,Fiber Optic,53,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,88.45,2130.55,0.0,0,46.69,5,4,92.63260869565218,3937
Male,30,No,No,0,0,57,No Offer,Yes,24.67,No,Yes,DSL,42,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.35,4317.35,0.0,0,1406.19,4,6,75.74298245614035,5548
Female,31,No,No,0,0,4,Offer E,No,0.0,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,0,0.0,1,1,21.65,4909
Female,58,No,No,0,0,24,Offer C,Yes,42.66,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.6,605.25,0.0,0,1023.84,5,0,25.21875,4147
Female,51,No,No,0,0,7,No Offer,Yes,7.32,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,144.95,0.0,0,51.24,5,0,20.707142857142856,4764
Female,21,No,Yes,1,7,41,Offer B,Yes,14.73,Yes,Yes,Fiber Optic,82,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.6,3930.55,0.0,0,603.93,3,6,95.86707317073171,3275
Male,22,No,No,0,0,16,Offer D,Yes,4.13,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,275.7,0.0,0,66.08,3,0,17.23125,3705
Female,79,Yes,No,0,0,26,Offer C,Yes,34.69,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.25,2351.8,0.0,0,901.94,3,3,90.45384615384616,5154
Female,63,No,Yes,0,10,51,Offer B,Yes,33.93,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.5,4421.95,0.0,0,1730.43,3,8,86.70490196078431,6261
Male,47,No,No,0,0,54,No Offer,No,0.0,No,Yes,Cable,10,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.2,2460.55,0.0,0,0.0,4,4,45.56574074074074,5435
Male,77,Yes,Yes,0,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,2,2,79.18333333333334,5374
Male,29,No,Yes,3,10,42,No Offer,Yes,44.95,No,Yes,DSL,69,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,63.7,2763.35,0.0,0,1887.9,4,5,65.79404761904762,3764
Female,54,No,Yes,3,5,8,No Offer,Yes,43.05,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,139.75,0.0,0,344.4,3,0,17.46875,2158
Male,61,No,Yes,0,4,67,Offer A,Yes,8.18,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,104.1,7040.85,0.0,0,548.06,2,6,105.08731343283583,4857
Male,78,Yes,Yes,0,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1237.85,0.0,0,361.66,1,5,95.21923076923076,3714
Male,53,No,No,0,0,27,No Offer,Yes,15.09,No,Yes,Cable,28,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,53.45,1461.45,0.0,0,407.43,3,3,54.12777777777778,2191
Female,66,Yes,Yes,0,1,65,No Offer,Yes,18.69,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,106.25,6979.8,0.0,0,1214.85,1,5,107.38153846153847,5965
Male,62,No,No,0,0,52,No Offer,Yes,28.3,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.0,1107.2,0.0,0,1471.6,4,0,21.292307692307695,4158
Male,32,No,No,0,0,52,Offer B,Yes,15.1,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.45,4577.75,18.89,0,785.2,3,4,88.03365384615384,5386
Female,55,No,No,0,0,46,No Offer,Yes,33.18,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.15,4408.45,0.0,0,1526.28,5,5,95.8358695652174,3924
Female,73,Yes,Yes,0,1,47,No Offer,Yes,26.95,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,3309.25,26.99,0,1266.65,3,1,70.40957446808511,4457
Female,29,No,Yes,3,7,24,No Offer,Yes,27.37,No,Yes,DSL,85,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.15,1319.85,0.0,0,656.88,3,3,54.99375,2200
Female,51,No,Yes,0,3,45,No Offer,Yes,48.02,No,Yes,Fiber Optic,18,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,95.2,4285.8,43.95,50,2160.9,5,4,95.24000000000001,3363
Female,23,No,No,0,0,1,Offer E,Yes,5.12,No,Yes,DSL,30,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,45.95,45.95,0.0,0,5.12,2,2,45.95,4888
Female,23,No,No,0,0,9,Offer E,Yes,35.45,No,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,88.4,788.6,0.0,0,319.05,5,4,87.62222222222222,2952
Female,23,No,No,0,0,34,No Offer,Yes,7.99,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0.0,0,271.66,1,7,105.50735294117646,3410
Female,45,No,No,0,0,2,No Offer,Yes,15.33,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.95,137.95,0.0,0,30.66,1,1,68.975,5390
Male,23,No,No,0,0,20,No Offer,Yes,32.5,Yes,Yes,DSL,52,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.7,1416.2,0.0,0,650.0,3,4,70.81,2989
Female,58,No,No,0,0,10,No Offer,Yes,8.35,No,Yes,Cable,29,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95,629.55,0.0,0,83.5,3,4,62.955,4323
Male,22,No,Yes,3,8,72,No Offer,Yes,2.73,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.0,5750.0,0.0,0,196.56,3,7,79.86111111111111,4237
Male,48,No,No,0,0,1,Offer E,Yes,5.32,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,5.32,5,0,19.75,3595
Male,47,No,No,0,0,15,Offer D,Yes,3.15,Yes,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,51.55,765.5,0.0,20,47.25,2,0,51.03333333333333,2087
Male,42,No,No,3,0,22,Offer D,Yes,29.54,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.1,1949.4,0.0,0,649.88,4,3,88.60909090909091,4459
Male,76,Yes,Yes,0,1,6,No Offer,Yes,40.44,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,519.15,0.0,0,242.64,2,3,86.52499999999999,5834
Female,36,No,Yes,3,1,27,No Offer,Yes,2.4,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,550.1,0.0,0,64.8,5,0,20.374074074074073,4870
Female,64,No,No,0,0,15,No Offer,Yes,13.58,Yes,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,48.85,631.4,32.09,0,203.7,4,1,42.093333333333334,3762
Male,53,No,No,0,0,20,No Offer,Yes,33.14,Yes,Yes,DSL,17,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,59.2,1191.2,0.0,130,662.8,3,2,59.56,5924
Female,53,No,No,0,0,1,No Offer,Yes,1.15,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,70.1,0.0,0,1.15,4,1,70.1,2475
Female,38,No,No,0,0,42,Offer B,Yes,40.15,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.8,4327.5,0.0,110,1686.3,4,6,103.03571428571429,4005
Male,24,No,Yes,2,3,45,Offer B,Yes,39.03,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,929.2,0.0,0,1756.35,3,0,20.64888888888889,4210
Female,29,No,Yes,0,1,58,No Offer,Yes,31.27,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,4,7,84.7655172413793,5724
Male,67,Yes,No,0,0,5,No Offer,Yes,45.72,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,477.7,0.0,0,228.6,2,3,95.53999999999999,2718
Female,29,No,Yes,2,8,43,No Offer,Yes,5.25,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.3,4209.95,0.0,0,225.75,3,5,97.90581395348836,3280
Male,67,Yes,Yes,0,1,3,Offer E,No,0.0,No,Yes,DSL,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,36.45,93.7,0.0,0,0.0,1,2,31.233333333333334,3766
Female,47,No,No,0,0,41,Offer B,Yes,31.08,Yes,Yes,DSL,12,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,74.65,3090.65,0.0,100,1274.28,4,5,75.38170731707318,3859
Male,41,No,Yes,3,1,31,No Offer,No,0.0,No,Yes,DSL,23,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.4,1077.5,0.0,0,0.0,1,3,34.75806451612903,2067
Male,23,No,Yes,9,1,21,Offer D,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,26.05,565.75,0.0,0,0.0,5,1,26.94047619047619,4302
Female,26,No,No,0,0,6,No Offer,Yes,5.16,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.95,547.65,0.0,0,30.96,2,6,91.27499999999999,3722
Female,37,No,No,0,0,8,No Offer,Yes,42.78,No,Yes,DSL,27,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.25,447.75,0.0,0,342.24,3,3,55.96875,2237
Male,25,No,No,0,0,10,Offer D,Yes,40.22,No,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,1048.85,0.0,0,402.2,1,5,104.88499999999999,2832
Female,23,No,Yes,0,1,64,No Offer,Yes,36.24,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,1277.75,0.0,0,2319.36,5,0,19.96484375,4557
Male,80,Yes,Yes,0,1,46,Offer B,Yes,5.36,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.0,4680.05,0.0,0,246.56,1,4,101.74021739130436,2436
Male,40,No,No,0,0,29,Offer C,Yes,49.52,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.1,529.5,0.0,0,1436.08,4,0,18.25862068965517,5880
Female,34,No,Yes,0,9,72,No Offer,Yes,44.2,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,8165.1,0.0,0,3182.4,3,7,113.40416666666667,6452
Female,77,Yes,Yes,0,1,1,Offer E,Yes,13.02,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,90.6,0.0,0,13.02,2,3,90.6,2905
Female,74,Yes,No,0,0,8,Offer E,Yes,39.86,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.15,908.55,0.0,0,318.88,4,5,113.56875,5157
Male,28,No,Yes,3,0,70,No Offer,Yes,1.22,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1790.15,0.0,0,85.4,3,0,25.57357142857143,5114
Male,41,No,Yes,1,1,4,Offer E,Yes,39.04,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.85,84.2,0.0,0,156.16,4,0,21.05,5279
Male,75,Yes,No,0,0,21,Offer D,Yes,24.91,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.35,2271.85,0.0,130,523.11,5,5,108.18333333333332,4934
Female,35,No,No,0,0,4,Offer E,Yes,32.54,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,84.5,0.0,0,130.16,4,0,21.125,5535
Male,45,No,Yes,0,10,12,Offer D,Yes,11.04,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,202.25,0.0,0,132.48,4,0,16.854166666666668,5279
Male,33,No,No,0,0,4,No Offer,No,0.0,No,Yes,DSL,13,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.05,162.45,0.0,0,0.0,4,4,40.6125,2664
Male,64,No,Yes,2,7,31,Offer C,No,0.0,No,Yes,Cable,25,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.95,1848.8,0.0,0,0.0,3,7,59.63870967741936,4337
